2020-09-13T09:46:12.802Z,107.144.1.104,212.159.132.64,1015,UDP
2020-09-13T09:46:41.076Z,170.255.138.100,129.0.4.75,1078,UDP
2020-09-13T09:47:34.515Z,6.3.149.106,129.0.4.75,780,UDP
2020-09-13T09:47:41.941Z,187.248.186.211,129.0.4.75,19,TCP
2020-09-13T09:47:51.699Z,179.166.144.77,141.76.205.17,721,TCP
2020-09-13T09:49:21.729Z,37.238.52.181,40.251.219.53,844,UDP
2020-09-13T09:49:31.497Z,117.221.218.200,141.76.205.17,24,TCP
2020-09-13T09:50:12.607Z,192.99.16.173,142.192.0.72,230,TCP
2020-09-13T09:50:13.771Z,79.40.64.70,212.159.132.64,1268,UDP
2020-09-13T09:51:52.215Z,179.250.169.35,79.163.83.129,807,UDP
2020-09-13T09:52:17.325Z,11.133.10.25,142.192.0.72,4,TCP
2020-09-13T09:53:32.793Z,80.14.177.243,40.251.219.53,980,TCP
2020-09-13T09:53:53.189Z,24.120.158.136,129.0.4.75,949,TCP
2020-09-13T09:54:55.321Z,81.36.7.20,141.76.205.17,1140,UDP
2020-09-13T09:56:01.610Z,108.44.51.118,40.251.219.53,736,UDP
2020-09-13T09:56:47.108Z,21.232.89.55,212.159.132.64,684,TCP
2020-09-13T09:57:21.400Z,30.90.94.162,176.167.228.84,254,TCP
2020-09-13T09:58:24.878Z,81.66.84.53,212.159.132.64,469,TCP
2020-09-13T09:59:14.608Z,95.147.88.184,129.0.4.75,1181,UDP
2020-09-13T09:59:14.940Z,28.174.136.238,84.15.181.79,1256,TCP
2020-09-13T10:00:15.830Z,90.164.46.67,142.192.0.72,1155,TCP
2020-09-13T10:01:17.098Z,170.241.233.45,212.159.132.64,1218,UDP
2020-09-13T10:02:38.109Z,26.221.198.94,212.159.132.64,1172,UDP
2020-09-13T10:03:39.597Z,28.255.74.187,79.163.83.129,130,UDP
2020-09-13T10:05:00.670Z,19.172.18.231,212.159.132.64,1483,TCP
2020-09-13T10:05:46.736Z,36.216.186.50,216.7.223.116,759,UDP
2020-09-13T10:06:46.323Z,32.90.72.54,79.163.83.129,1375,UDP
2020-09-13T10:07:57.185Z,207.122.116.150,84.15.181.79,1005,UDP
2020-09-13T10:08:42.690Z,144.128.92.212,40.251.219.53,964,UDP
2020-09-13T10:09:58.641Z,2.227.23.138,142.192.0.72,7,TCP
2020-09-13T10:11:17.904Z,4.125.48.245,129.0.4.75,950,UDP
2020-09-13T10:11:45.676Z,141.74.70.114,212.159.132.64,569,UDP
2020-09-13T10:13:24.833Z,213.149.187.24,84.15.181.79,1055,TCP
2020-09-13T10:13:40.867Z,153.184.37.31,141.76.205.17,1080,TCP
2020-09-13T10:13:46.449Z,178.32.130.210,212.159.132.64,450,UDP
2020-09-13T10:14:04.981Z,165.36.179.90,142.192.0.72,675,TCP
2020-09-13T10:14:52.567Z,163.120.156.180,142.192.0.72,1408,TCP
2020-09-13T10:16:21.144Z,55.120.52.4,212.159.132.64,295,UDP
2020-09-13T10:17:20.151Z,147.11.147.36,212.159.132.64,36,UDP
2020-09-13T10:18:39.308Z,154.43.208.25,84.15.181.79,41,TCP
2020-09-13T10:19:55.732Z,81.83.127.15,129.0.4.75,1058,TCP
2020-09-13T10:21:26.690Z,59.204.167.105,129.0.4.75,888,UDP
2020-09-13T10:21:44.604Z,4.226.131.154,142.192.0.72,248,UDP
2020-09-13T10:22:04.088Z,213.243.137.7,141.76.205.17,918,UDP
2020-09-13T10:22:22.040Z,86.197.147.48,84.15.181.79,1439,UDP
2020-09-13T10:22:47.303Z,94.58.188.255,84.15.181.79,923,UDP
2020-09-13T10:23:30.600Z,92.151.72.74,141.76.205.17,1421,UDP
2020-09-13T10:24:51.454Z,49.146.107.27,141.76.205.17,1364,UDP
2020-09-13T10:26:04.591Z,22.224.134.76,79.163.83.129,184,TCP
2020-09-13T10:26:24.593Z,30.19.95.7,216.7.223.116,1492,TCP
2020-09-13T10:26:30.115Z,180.153.228.215,212.159.132.64,80,TCP
2020-09-13T10:27:36.512Z,83.109.31.111,40.251.219.53,50,TCP
2020-09-13T10:27:53.392Z,111.92.98.182,142.192.0.72,51,UDP
2020-09-13T10:28:21.156Z,23.30.32.255,129.0.4.75,1478,UDP
2020-09-13T10:29:47.816Z,170.241.233.45,84.15.181.79,858,TCP
2020-09-13T10:30:23.571Z,117.221.218.200,212.159.132.64,43,TCP
2020-09-13T10:30:43.746Z,175.142.165.67,40.251.219.53,1299,UDP
2020-09-13T10:32:12.929Z,113.136.223.239,84.15.181.79,198,TCP
2020-09-13T10:33:51.270Z,145.43.185.18,84.15.181.79,1170,UDP
2020-09-13T10:34:48.068Z,103.57.18.248,40.251.219.53,438,UDP
2020-09-13T10:36:12.070Z,169.234.16.78,141.76.205.17,53,UDP
2020-09-13T10:36:36.120Z,191.226.161.112,176.167.228.84,54,UDP
2020-09-13T10:37:53.142Z,164.119.146.254,84.15.181.79,939,TCP
2020-09-13T10:38:14.863Z,14.178.228.58,129.0.4.75,425,UDP
2020-09-13T10:39:50.419Z,128.5.26.49,212.159.132.64,383,UDP
2020-09-13T10:40:17.063Z,10.107.8.26,184.5.175.113,115,UDP
2020-09-13T10:41:05.767Z,30.19.139.245,141.76.205.17,611,TCP
2020-09-13T10:42:22.247Z,214.28.116.135,129.0.4.75,385,TCP
2020-09-13T10:43:53.605Z,127.89.204.160,141.76.205.17,671,TCP
2020-09-13T10:44:55.901Z,196.144.1.25,212.159.132.64,1455,UDP
2020-09-13T10:46:17.643Z,206.149.15.182,129.0.4.75,1186,UDP
2020-09-13T10:47:22.444Z,92.105.78.3,84.15.181.79,691,TCP
2020-09-13T10:47:54.895Z,47.155.10.125,129.0.4.75,1140,UDP
2020-09-13T10:48:13.920Z,96.112.38.73,84.15.181.79,128,UDP
2020-09-13T10:49:00.936Z,8.165.12.204,142.192.0.72,184,UDP
2020-09-13T10:49:51.649Z,63.159.126.131,84.15.181.79,308,TCP
2020-09-13T10:50:35.730Z,129.32.205.217,40.251.219.53,35,TCP
2020-09-13T10:51:42.838Z,7.55.84.126,141.76.205.17,930,UDP
2020-09-13T10:51:54.455Z,180.0.54.48,142.192.0.72,1167,TCP
2020-09-13T10:53:17.009Z,66.51.228.50,40.251.219.53,1316,UDP
2020-09-13T10:54:14.583Z,222.153.200.1,84.15.181.79,1283,UDP
2020-09-13T10:55:18.285Z,69.155.229.242,142.192.0.72,409,UDP
2020-09-13T10:56:50.928Z,67.210.81.188,129.0.4.75,1451,UDP
2020-09-13T10:57:51.459Z,103.30.173.156,79.163.83.129,1361,TCP
2020-09-13T10:59:04.412Z,132.47.162.181,141.76.205.17,1343,UDP
2020-09-13T11:00:19.785Z,194.249.112.109,129.0.4.75,217,UDP
2020-09-13T11:00:24.401Z,9.65.42.236,141.76.205.17,477,UDP
2020-09-13T11:01:26.816Z,145.43.185.18,141.76.205.17,159,UDP
2020-09-13T11:02:12.649Z,114.112.33.101,40.251.219.53,221,UDP
2020-09-13T11:03:08.772Z,129.242.68.170,84.15.181.79,680,UDP
2020-09-13T11:03:13.748Z,91.145.0.113,79.163.83.129,1370,UDP
2020-09-13T11:04:39.913Z,66.77.125.17,184.5.175.113,644,UDP
2020-09-13T11:06:12.977Z,19.130.99.229,212.159.132.64,1462,TCP
2020-09-13T11:06:54.638Z,42.85.116.184,142.192.0.72,1259,TCP
2020-09-13T11:07:36.641Z,107.70.30.163,79.163.83.129,937,TCP
2020-09-13T11:08:07.358Z,216.40.24.213,142.192.0.72,925,UDP
2020-09-13T11:08:43.429Z,88.240.179.204,212.159.132.64,472,TCP
2020-09-13T11:10:18.112Z,81.36.7.20,79.163.83.129,1,UDP
2020-09-13T11:11:00.344Z,177.50.170.39,142.192.0.72,1313,TCP
2020-09-13T11:11:59.329Z,21.48.140.244,212.159.132.64,661,UDP
2020-09-13T11:13:28.907Z,180.162.163.50,141.76.205.17,1284,UDP
2020-09-13T11:13:49.557Z,214.165.93.165,142.192.0.72,698,UDP
2020-09-13T11:14:09.670Z,168.193.234.164,129.0.4.75,810,TCP
2020-09-13T11:14:18.472Z,113.145.55.89,84.15.181.79,290,UDP
2020-09-13T11:15:10.169Z,183.240.232.126,142.192.0.72,852,TCP
2020-09-13T11:16:37.895Z,221.75.195.130,141.76.205.17,738,UDP
2020-09-13T11:17:18.421Z,11.5.131.76,141.76.205.17,224,UDP
2020-09-13T11:18:44.100Z,83.239.147.90,129.0.4.75,129,UDP
2020-09-13T11:19:38.232Z,216.16.56.182,141.76.205.17,465,TCP
2020-09-13T11:19:59.476Z,175.142.165.67,176.167.228.84,353,UDP
2020-09-13T11:21:38.953Z,124.146.88.247,40.251.219.53,1020,UDP
2020-09-13T11:22:57.280Z,15.17.135.209,216.7.223.116,741,UDP
2020-09-13T11:24:16.551Z,91.61.240.104,84.15.181.79,1183,TCP
2020-09-13T11:24:50.659Z,145.43.185.18,184.5.175.113,1443,UDP
2020-09-13T11:26:25.595Z,49.244.83.79,212.159.132.64,180,TCP
2020-09-13T11:27:53.560Z,198.151.37.5,176.167.228.84,150,TCP
2020-09-13T11:28:42.101Z,86.197.147.48,141.76.205.17,1273,UDP
2020-09-13T11:29:07.674Z,192.186.17.234,141.76.205.17,849,UDP
2020-09-13T11:29:20.149Z,185.152.113.25,129.0.4.75,150,UDP
2020-09-13T11:30:24.205Z,151.233.185.182,212.159.132.64,1462,UDP
2020-09-13T11:32:04.003Z,201.143.77.79,212.159.132.64,491,TCP
2020-09-13T11:33:09.595Z,118.45.154.183,129.0.4.75,1359,UDP
2020-09-13T11:34:17.449Z,23.30.32.255,141.76.205.17,427,TCP
2020-09-13T11:35:48.958Z,124.25.194.13,141.76.205.17,472,UDP
2020-09-13T11:36:05.645Z,63.240.38.121,84.15.181.79,153,UDP
2020-09-13T11:37:44.379Z,111.92.98.182,141.76.205.17,150,TCP
2020-09-13T11:38:35.611Z,178.176.154.222,142.192.0.72,213,UDP
2020-09-13T11:38:45.995Z,151.162.194.91,79.163.83.129,660,TCP
2020-09-13T11:39:41.329Z,180.25.142.32,141.76.205.17,1254,UDP
2020-09-13T11:39:42.565Z,133.213.71.6,184.5.175.113,463,TCP
2020-09-13T11:41:20.430Z,107.103.76.172,141.76.205.17,1236,TCP
2020-09-13T11:42:14.315Z,154.72.185.31,79.163.83.129,215,TCP
2020-09-13T11:43:04.228Z,101.110.28.205,84.15.181.79,1153,TCP
2020-09-13T11:43:16.654Z,89.208.203.71,129.0.4.75,206,UDP
2020-09-13T11:44:47.433Z,27.6.93.151,212.159.132.64,583,UDP
2020-09-13T11:45:17.911Z,116.53.182.15,216.7.223.116,1024,TCP
2020-09-13T11:46:11.407Z,134.151.123.97,129.0.4.75,822,TCP
2020-09-13T11:47:00.725Z,171.101.111.71,142.192.0.72,1160,UDP
2020-09-13T11:47:02.300Z,166.8.164.193,142.192.0.72,806,TCP
2020-09-13T11:48:00.861Z,21.232.89.55,79.163.83.129,717,TCP
2020-09-13T11:48:14.169Z,133.147.96.192,142.192.0.72,156,UDP
2020-09-13T11:49:17.996Z,165.36.179.90,84.15.181.79,1114,UDP
2020-09-13T11:49:31.948Z,112.88.245.45,141.76.205.17,1366,UDP
2020-09-13T11:50:07.764Z,157.5.32.19,129.0.4.75,1459,UDP
2020-09-13T11:51:20.746Z,79.40.64.70,40.251.219.53,1226,UDP
2020-09-13T11:52:22.748Z,104.205.1.117,142.192.0.72,71,TCP
2020-09-13T11:53:40.978Z,86.99.136.74,212.159.132.64,760,TCP
2020-09-13T11:53:46.938Z,133.213.71.6,129.0.4.75,168,UDP
2020-09-13T11:55:25.970Z,145.202.175.182,141.76.205.17,468,UDP
2020-09-13T11:55:54.781Z,8.33.186.219,84.15.181.79,885,UDP
2020-09-13T11:56:34.391Z,46.215.66.127,184.5.175.113,751,UDP
2020-09-13T11:57:38.724Z,35.52.68.126,212.159.132.64,1184,UDP
2020-09-13T11:58:21.635Z,135.53.123.135,40.251.219.53,418,UDP
2020-09-13T11:59:37.004Z,29.219.41.27,212.159.132.64,1459,UDP
2020-09-13T12:01:00.659Z,102.242.229.250,142.192.0.72,700,TCP
2020-09-13T12:02:32.036Z,11.70.66.38,212.159.132.64,39,TCP
2020-09-13T12:04:00.460Z,77.219.28.84,184.5.175.113,783,UDP
2020-09-13T12:04:51.480Z,210.226.147.246,129.0.4.75,119,UDP
2020-09-13T12:05:38.807Z,210.49.30.114,216.7.223.116,650,TCP
2020-09-13T12:05:56.893Z,110.162.201.123,212.159.132.64,33,TCP
2020-09-13T12:06:10.844Z,106.135.195.113,176.167.228.84,1328,TCP
2020-09-13T12:06:15.225Z,16.239.186.88,141.76.205.17,1378,TCP
2020-09-13T12:06:39.707Z,30.19.139.245,129.0.4.75,23,TCP
2020-09-13T12:06:46.354Z,107.70.30.163,84.15.181.79,1169,TCP
2020-09-13T12:07:26.335Z,49.22.8.180,216.7.223.116,1488,TCP
2020-09-13T12:07:35.665Z,116.163.140.176,141.76.205.17,1211,UDP
2020-09-13T12:08:44.092Z,198.151.37.5,142.192.0.72,1286,TCP
2020-09-13T12:10:14.676Z,61.38.141.32,216.7.223.116,1215,TCP
2020-09-13T12:10:55.833Z,103.109.9.61,184.5.175.113,402,TCP
2020-09-13T12:11:59.376Z,184.72.205.197,184.5.175.113,197,UDP
2020-09-13T12:13:26.306Z,137.132.18.196,40.251.219.53,76,UDP
2020-09-13T12:13:36.870Z,28.253.156.98,84.15.181.79,497,TCP
2020-09-13T12:14:30.597Z,210.104.3.221,212.159.132.64,419,UDP
2020-09-13T12:16:00.781Z,58.22.180.140,176.167.228.84,342,TCP
2020-09-13T12:17:38.754Z,61.38.141.32,184.5.175.113,1453,TCP
2020-09-13T12:18:20.961Z,47.147.148.104,129.0.4.75,1162,UDP
2020-09-13T12:18:35.639Z,163.120.156.180,216.7.223.116,1375,UDP
2020-09-13T12:19:04.879Z,165.104.77.41,141.76.205.17,1300,TCP
2020-09-13T12:19:46.884Z,129.242.68.170,40.251.219.53,349,UDP
2020-09-13T12:20:53.743Z,200.56.207.0,142.192.0.72,1413,UDP
2020-09-13T12:22:13.838Z,3.78.67.22,84.15.181.79,21,TCP
2020-09-13T12:22:25.218Z,181.53.44.10,141.76.205.17,1473,UDP
2020-09-13T12:22:40.246Z,69.160.226.197,84.15.181.79,1356,TCP
2020-09-13T12:23:59.582Z,46.215.66.127,141.76.205.17,15,TCP
2020-09-13T12:25:15.315Z,106.116.147.155,129.0.4.75,395,UDP
2020-09-13T12:26:06.518Z,175.49.131.120,129.0.4.75,1134,TCP
2020-09-13T12:26:07.998Z,145.112.191.129,129.0.4.75,663,TCP
2020-09-13T12:27:39.997Z,54.13.97.167,84.15.181.79,940,TCP
2020-09-13T12:27:53.682Z,112.128.233.195,216.7.223.116,549,TCP
2020-09-13T12:29:12.036Z,23.176.9.110,141.76.205.17,1420,UDP
2020-09-13T12:29:31.001Z,133.9.238.175,212.159.132.64,955,TCP
2020-09-13T12:30:48.853Z,89.182.8.36,141.76.205.17,1198,TCP
2020-09-13T12:31:15.755Z,1.53.174.8,212.159.132.64,75,UDP
2020-09-13T12:32:31.757Z,35.52.68.126,84.15.181.79,371,UDP
2020-09-13T12:32:40.582Z,204.31.23.115,212.159.132.64,1330,UDP
2020-09-13T12:33:46.569Z,202.75.188.34,129.0.4.75,60,UDP
2020-09-13T12:34:48.072Z,204.105.155.99,142.192.0.72,621,UDP
2020-09-13T12:36:20.829Z,184.249.241.147,141.76.205.17,1198,TCP
2020-09-13T12:37:12.233Z,171.101.111.71,129.0.4.75,1037,UDP
2020-09-13T12:38:51.549Z,6.196.105.111,212.159.132.64,647,UDP
2020-09-13T12:40:04.885Z,60.219.34.14,84.15.181.79,1281,TCP
2020-09-13T12:41:02.925Z,128.219.64.245,141.76.205.17,1454,TCP
2020-09-13T12:42:37.374Z,82.188.54.151,141.76.205.17,1217,UDP
2020-09-13T12:43:58.276Z,25.205.224.104,84.15.181.79,314,TCP
2020-09-13T12:45:11.656Z,46.120.139.100,141.76.205.17,148,TCP
2020-09-13T12:46:01.244Z,13.244.169.172,84.15.181.79,432,UDP
2020-09-13T12:46:17.516Z,213.4.193.151,176.167.228.84,1114,TCP
2020-09-13T12:47:48.860Z,223.181.53.121,141.76.205.17,492,TCP
2020-09-13T12:48:43.431Z,35.132.226.166,84.15.181.79,1031,UDP
2020-09-13T12:49:28.951Z,87.44.80.45,129.0.4.75,480,TCP
2020-09-13T12:50:09.395Z,199.134.129.26,84.15.181.79,1489,UDP
2020-09-13T12:50:13.680Z,190.241.115.20,40.251.219.53,880,UDP
2020-09-13T12:50:15.468Z,162.149.130.88,184.5.175.113,666,UDP
2020-09-13T12:51:52.480Z,23.30.32.255,129.0.4.75,1437,TCP
2020-09-13T12:53:31.712Z,27.185.27.152,142.192.0.72,887,UDP
2020-09-13T12:54:31.735Z,91.231.190.149,142.192.0.72,1121,TCP
2020-09-13T12:55:44.718Z,83.151.64.35,142.192.0.72,965,TCP
2020-09-13T12:57:12.894Z,46.120.187.190,84.15.181.79,127,UDP
2020-09-13T12:58:05.462Z,220.2.126.237,129.0.4.75,644,UDP
2020-09-13T12:58:09.436Z,25.181.246.162,129.0.4.75,1327,UDP
2020-09-13T12:58:28.450Z,132.53.40.74,142.192.0.72,1372,UDP
2020-09-13T12:59:59.968Z,69.160.226.197,184.5.175.113,468,UDP
2020-09-13T13:00:49.782Z,124.67.249.149,129.0.4.75,542,UDP
2020-09-13T13:01:19.938Z,132.47.162.181,142.192.0.72,831,TCP
2020-09-13T13:01:22.044Z,24.120.158.136,79.163.83.129,1429,UDP
2020-09-13T13:02:22.307Z,10.232.84.242,129.0.4.75,1203,TCP
2020-09-13T13:03:21.286Z,214.245.111.55,212.159.132.64,461,UDP
2020-09-13T13:04:24.926Z,223.181.53.121,184.5.175.113,52,UDP
2020-09-13T13:05:24.078Z,26.162.203.224,84.15.181.79,1027,UDP
2020-09-13T13:06:46.566Z,194.130.123.27,40.251.219.53,198,TCP
2020-09-13T13:06:52.104Z,22.224.134.76,142.192.0.72,1331,UDP
2020-09-13T13:08:21.999Z,1.96.232.188,40.251.219.53,754,UDP
2020-09-13T13:09:05.283Z,215.64.107.65,141.76.205.17,302,UDP
2020-09-13T13:10:38.112Z,46.54.14.145,129.0.4.75,57,UDP
2020-09-13T13:10:59.201Z,11.5.131.76,84.15.181.79,870,TCP
2020-09-13T13:11:07.871Z,103.243.233.240,84.15.181.79,697,UDP
2020-09-13T13:12:21.489Z,148.102.8.225,129.0.4.75,879,UDP
2020-09-13T13:12:21.758Z,193.2.94.186,141.76.205.17,1036,UDP
2020-09-13T13:13:01.990Z,99.168.119.230,142.192.0.72,88,TCP
2020-09-13T13:14:15.005Z,171.101.111.71,84.15.181.79,23,TCP
2020-09-13T13:15:07.674Z,116.30.223.79,84.15.181.79,339,TCP
2020-09-13T13:15:15.099Z,5.50.8.240,142.192.0.72,1201,TCP
2020-09-13T13:15:30.766Z,91.231.190.149,134.208.64.102,349,TCP
2020-09-13T13:16:40.259Z,53.12.68.163,141.76.205.17,1277,TCP
2020-09-13T13:17:44.511Z,12.3.117.32,142.192.0.72,708,UDP
2020-09-13T13:19:24.439Z,59.214.35.180,40.251.219.53,290,TCP
2020-09-13T13:20:08.770Z,91.45.64.66,84.15.181.79,350,UDP
2020-09-13T13:21:05.281Z,105.255.135.89,40.251.219.53,296,UDP
2020-09-13T13:21:10.449Z,214.165.93.165,129.0.4.75,421,TCP
2020-09-13T13:22:07.531Z,137.125.205.249,142.192.0.72,598,UDP
2020-09-13T13:22:55.497Z,32.115.125.82,40.251.219.53,1293,TCP
2020-09-13T13:24:22.665Z,39.208.237.44,216.7.223.116,1494,TCP
2020-09-13T13:25:00.251Z,115.109.95.149,129.0.4.75,1446,TCP
2020-09-13T13:26:28.159Z,8.193.253.22,212.159.132.64,820,UDP
2020-09-13T13:26:28.809Z,35.208.47.46,212.159.132.64,607,UDP
2020-09-13T13:27:37.317Z,151.162.194.91,184.5.175.113,763,TCP
2020-09-13T13:28:09.265Z,218.119.79.145,129.0.4.75,742,UDP
2020-09-13T13:28:47.646Z,123.162.65.184,141.76.205.17,237,TCP
2020-09-13T13:29:39.639Z,145.112.191.129,212.159.132.64,1422,UDP
2020-09-13T13:30:33.805Z,150.230.141.126,129.0.4.75,975,UDP
2020-09-13T13:32:09.076Z,86.187.231.232,129.0.4.75,847,TCP
2020-09-13T13:32:55.745Z,112.157.37.11,84.15.181.79,112,TCP
2020-09-13T13:34:08.247Z,105.59.204.171,79.163.83.129,792,UDP
2020-09-13T13:34:39.241Z,164.165.168.22,141.76.205.17,149,TCP
2020-09-13T13:35:21.969Z,76.244.76.74,79.163.83.129,1059,UDP
2020-09-13T13:36:35.887Z,161.173.254.12,141.76.205.17,804,UDP
2020-09-13T13:36:51.243Z,194.207.255.127,212.159.132.64,585,UDP
2020-09-13T13:37:15.764Z,30.19.139.245,142.192.0.72,124,TCP
2020-09-13T13:38:36.064Z,65.12.52.152,212.159.132.64,663,TCP
2020-09-13T13:38:56.544Z,169.234.16.78,134.208.64.102,1261,UDP
2020-09-13T13:40:35.156Z,223.29.52.239,84.15.181.79,1468,TCP
2020-09-13T13:42:11.308Z,220.158.141.46,129.0.4.75,516,TCP
2020-09-13T13:42:33.605Z,30.53.188.88,212.159.132.64,1429,UDP
2020-09-13T13:43:05.473Z,107.103.76.172,84.15.181.79,156,UDP
2020-09-13T13:44:10.850Z,79.40.64.70,129.0.4.75,848,TCP
2020-09-13T13:45:05.999Z,83.62.189.166,142.192.0.72,348,TCP
2020-09-13T13:46:16.015Z,185.234.150.161,129.0.4.75,908,UDP
2020-09-13T13:47:11.858Z,79.49.176.33,40.251.219.53,943,UDP
2020-09-13T13:48:09.218Z,201.51.51.200,212.159.132.64,588,UDP
2020-09-13T13:48:42.528Z,136.115.24.95,142.192.0.72,308,UDP
2020-09-13T13:48:46.323Z,12.164.200.176,129.0.4.75,310,UDP
2020-09-13T13:50:21.161Z,81.51.32.108,129.0.4.75,743,UDP
2020-09-13T13:51:25.195Z,34.15.226.117,141.76.205.17,447,TCP
2020-09-13T13:52:34.443Z,23.163.123.111,141.76.205.17,577,UDP
2020-09-13T13:53:28.282Z,75.147.119.191,216.7.223.116,740,TCP
2020-09-13T13:54:17.864Z,174.15.24.95,216.7.223.116,413,TCP
2020-09-13T13:55:38.232Z,8.183.255.90,84.15.181.79,1041,TCP
2020-09-13T13:55:59.885Z,174.5.236.26,129.0.4.75,468,UDP
2020-09-13T13:57:27.292Z,194.130.123.27,129.0.4.75,671,UDP
2020-09-13T13:58:00.194Z,19.130.99.229,141.76.205.17,205,TCP
2020-09-13T13:59:10.528Z,25.179.92.4,40.251.219.53,212,TCP
2020-09-13T14:00:11.338Z,194.184.25.229,142.192.0.72,377,UDP
2020-09-13T14:00:56.197Z,209.205.122.71,212.159.132.64,798,UDP
2020-09-13T14:01:55.590Z,155.171.73.236,40.251.219.53,271,TCP
2020-09-13T14:03:13.032Z,72.65.24.47,141.76.205.17,425,UDP
2020-09-13T14:04:15.475Z,60.219.34.14,129.0.4.75,2,TCP
2020-09-13T14:05:44.062Z,9.45.191.25,129.0.4.75,242,TCP
2020-09-13T14:05:48.085Z,66.6.191.149,84.15.181.79,775,UDP
2020-09-13T14:06:02.991Z,221.45.135.238,79.163.83.129,415,UDP
2020-09-13T14:06:52.465Z,16.239.186.88,176.167.228.84,1206,UDP
2020-09-13T14:08:01.862Z,163.121.52.35,142.192.0.72,276,TCP
2020-09-13T14:09:24.296Z,140.100.109.153,129.0.4.75,1365,TCP
2020-09-13T14:10:31.550Z,116.52.216.41,141.76.205.17,1283,TCP
2020-09-13T14:11:55.588Z,72.94.155.5,141.76.205.17,1339,TCP
2020-09-13T14:12:45.720Z,165.36.179.90,142.192.0.72,144,UDP
2020-09-13T14:13:22.100Z,114.52.62.58,84.15.181.79,145,UDP
2020-09-13T14:14:53.612Z,4.254.129.90,141.76.205.17,1464,UDP
2020-09-13T14:16:01.652Z,127.117.188.172,184.5.175.113,245,TCP
2020-09-13T14:16:52.684Z,155.151.162.134,129.0.4.75,292,UDP
2020-09-13T14:18:21.993Z,102.222.1.30,129.0.4.75,498,TCP
2020-09-13T14:19:55.748Z,192.99.16.173,129.0.4.75,537,UDP
2020-09-13T14:20:05.657Z,214.245.111.55,141.76.205.17,856,TCP
2020-09-13T14:20:41.057Z,210.49.30.114,79.163.83.129,754,TCP
2020-09-13T14:22:07.280Z,121.237.30.176,40.251.219.53,714,TCP
2020-09-13T14:23:07.424Z,148.67.165.226,142.192.0.72,1377,TCP
2020-09-13T14:23:30.585Z,72.65.24.47,212.159.132.64,1167,UDP
2020-09-13T14:25:02.118Z,185.234.150.161,212.159.132.64,766,TCP
2020-09-13T14:26:29.852Z,133.14.173.117,212.159.132.64,796,TCP
2020-09-13T14:26:46.902Z,37.0.115.235,142.192.0.72,128,UDP
2020-09-13T14:27:03.695Z,128.219.64.245,141.76.205.17,723,TCP
2020-09-13T14:27:24.677Z,190.241.115.20,216.7.223.116,589,UDP
2020-09-13T14:29:04.602Z,23.155.173.225,212.159.132.64,1214,TCP
2020-09-13T14:29:44.716Z,199.229.43.31,84.15.181.79,1174,UDP
2020-09-13T14:29:56.637Z,109.68.37.66,212.159.132.64,1254,UDP
2020-09-13T14:30:41.085Z,12.164.200.176,141.76.205.17,278,TCP
2020-09-13T14:31:27.350Z,12.39.153.141,40.251.219.53,1499,TCP
2020-09-13T14:32:20.301Z,121.220.99.176,142.192.0.72,1182,UDP
2020-09-13T14:32:36.343Z,54.102.21.18,129.0.4.75,1090,TCP
2020-09-13T14:33:33.385Z,102.242.229.250,142.192.0.72,780,UDP
2020-09-13T14:34:13.355Z,132.53.40.74,142.192.0.72,500,UDP
2020-09-13T14:34:25.920Z,196.60.105.172,129.0.4.75,354,TCP
2020-09-13T14:35:13.396Z,216.40.24.213,184.5.175.113,1431,TCP
2020-09-13T14:36:16.592Z,29.208.107.4,134.208.64.102,1197,TCP
2020-09-13T14:36:45.235Z,106.103.118.143,212.159.132.64,991,UDP
2020-09-13T14:37:14.618Z,82.188.54.151,40.251.219.53,1403,TCP
2020-09-13T14:37:31.022Z,212.49.92.76,84.15.181.79,1333,TCP
2020-09-13T14:37:56.546Z,10.236.114.238,184.5.175.113,1107,UDP
2020-09-13T14:38:13.407Z,199.20.199.207,212.159.132.64,163,UDP
2020-09-13T14:38:51.703Z,131.206.162.192,141.76.205.17,730,TCP
2020-09-13T14:39:05.720Z,184.249.241.147,142.192.0.72,648,UDP
2020-09-13T14:39:50.043Z,145.209.94.163,141.76.205.17,1352,UDP
2020-09-13T14:40:32.814Z,81.206.110.82,129.0.4.75,480,UDP
2020-09-13T14:41:46.713Z,122.27.74.77,216.7.223.116,847,UDP
2020-09-13T14:41:48.974Z,113.136.223.239,184.5.175.113,183,UDP
2020-09-13T14:42:58.185Z,1.223.226.79,212.159.132.64,1465,UDP
2020-09-13T14:43:16.962Z,17.33.195.19,142.192.0.72,841,TCP
2020-09-13T14:43:24.961Z,206.8.241.31,142.192.0.72,1483,TCP
2020-09-13T14:43:45.141Z,57.130.94.119,141.76.205.17,1177,TCP
2020-09-13T14:44:11.131Z,168.89.66.134,79.163.83.129,32,UDP
2020-09-13T14:44:36.216Z,113.145.55.89,141.76.205.17,16,UDP
2020-09-13T14:46:04.000Z,164.7.95.10,184.5.175.113,208,UDP
2020-09-13T14:46:55.972Z,170.255.138.100,129.0.4.75,1458,TCP
2020-09-13T14:47:25.032Z,140.167.35.47,142.192.0.72,1078,UDP
2020-09-13T14:47:33.725Z,212.204.12.60,142.192.0.72,1378,TCP
2020-09-13T14:48:24.347Z,119.220.187.154,141.76.205.17,362,UDP
